Team,December 1992,August 1993,September 1993,October 1993,November 1993,December 1993,February 1994,March 1994,April 1994,May 1994,June 1994,July 1994,September 1994,October 1994,November 1994,December 1994,February 1995,April 1995,May 1995,June 1995,July 1995,August 1995,September 1995,October 1995,November 1995,December 1995,January 1996,February 1996,April 1996,May 1996,July 1996,August 1996,September 1996,October 1996,November 1996,December 1996,February 1997,April 1997,May 1997,June 1997,July 1997,August 1997,September 1997,October 1997,November 1997,December 1997,February 1998,March 1998,April 1998,May 1998,July 1998,August 1998,September 1998,October 1998,November 1998,December 1998,January 1999,February 1999,March 1999,April 1999,May 1999,June 1999,July 1999,August 1999,September 1999,October 1999,November 1999,December 1999,January 2000,February 2000,March 2000,April 2000,May 2000,June 2000,July 2000,August 2000,September 2000,October 2000,November 2000,December 2000,January 2001,February 2001,March 2001,April 2001,May 2001,June 2001,July 2001,August 2001,September 2001,October 2001,November 2001,December 2001,January 2002,February 2002,March 2002,April 2002,May 2002,July 2002,August 2002,September 2002,October 2002,November 2002,December 2002,January 2003,February 2003,March 2003,April 2003,May 2003,June 2003,July 2003,August 2003,September 2003,October 2003,November 2003,December 2003,January 2004,February 2004,March 2004,April 2004,May 2004,June 2004,July 2004,August 2004,September 2004,October 2004,November 2004,December 2004,January 2005,February 2005,March 2005,April 2005,May 2005,June 2005,July 2005,August 2005,September 2005,October 2005,November 2005,December 2005,January 2006,February 2006,March 2006,April 2006,May 2006,July 2006,August 2006,September 2006,October 2006,November 2006,December 2006,January 2007,February 2007,March 2007,April 2007,May 2007,June 2007,July 2007,August 2007,September 2007,October 2007,November 2007,December 2007,January 2008,February 2008,March 2008,April 2008,May 2008,June 2008,July 2008,August 2008,September 2008,October 2008,November 2008,December 2008,January 2009,February 2009,March 2009,April 2009,May 2009,June 2009,July 2009,August 2009,September 2009,October 2009,November 2009,December 2009,February 2010,March 2010,March 2010,April 2010,May 2010,July 2010,August 2010,September 2010,October 2010,November 2010,December 2010,January 2011,February 2011,March 2011,April 2011,May 2011,June 2011,July 2011,August 2011,September 2011,October 2011,November 2011,December 2011,January 2012,February 2012,March 2012,April 2012,May 2012,June 2012,July 2012,August 2012,September 2012,October 2012,November 2012,December 2012,January 2013,February 2013,March 2013,April 2013,May 2013,June 2013,July 2013,August 2013,September 2013,October 2013,November 2013,December 2013,January 2014,February 2014,March 2014,April 2014,May 2014,June 2014,July 2014,August 2014,September 2014,October 2014,November 2014,December 2014,January 2015,February 2015,March 2015,April 2015,May 2015,June 2015,July 2015,August 2015,September 2015,October 2015,November 2015,December 2015,January 2016,February 2016,March 2016,April 2016,May 2016,June 2016,July 2016,August 2016,September 2016,October 2016,November 2016,December 2016,January 2017,February 2017,March 2017,April 2017,May 2017,June 2017,July 2017,August 2017,September 2017,October 2017,November 2017,December 2017,January 2018,February 2018,March 2018,April 2018,May 2018,June 2018,July 2018,August 2018,September 2018,October 2018,November 2018,December 2018,February 2019,April 2019,June 2019,July 2019,September 2019,October 2019,November 2019,December 2019,February 2020,April 2020,June 2020,July 2020,September 2020
TCA,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,31,47,19,19,19,19,19,19,19,19,19,19,19,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21,20,20,19,19,19,19,19,19,18,18,18,17,17,16,16,16,17,16,16,16,16,15,15,15,14,14,14,14,26,26,26,26,26,26,27,27,27,28,28,28,27,27,27,26,26,25,25,24,23,22,22,22,22,22,21,0,0,64,64,64,64,64,64,64,64,64,64,64,64,32,32,32,32,32,96,96,96,96,96,96,96,96,83,83,83,83,51,51,51,51,51,51,51,51,45,45,45,45,32,32,32,32,32,32,19,19,19,19,19,19,13,13,13,13,13,13,13,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,66,66,66,66,66,66,66,66,66,66,33,33,33,33,33,33,33,33,33,33,33,33,33,20,20,20,20,20,20,20,20,20,20,20,20,13,13,13,13,13,13,13,13,13,13,13,0,810,868,862,855,864,864,864,862,862,862,862,862,862,862,862,862,862,862,862
TCD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,4,6,5,5,5,62,61,61,61,61,61,60,58,57,56,75,127,127,126,126,126,147,147,147,171,173,174,174,174,174,173,173,173,169,167,165,162,159,157,153,148,148,148,147,146,144,141,159,157,163,161,160,160,159,170,199,199,205,222,208,209,251,258,258,258,257,257,254,251,248,244,240,235,229,222,212,212,237,234,231,228,245,242,240,237,235,232,229,229,228,228,234,234,158,157,157,142,142,142,142,129,157,159,159,148,163,163,187,171,171,171,171,164,191,168,168,162,231,231,236,288,260,260,260,246,262,251,251,246,233,233,233,130,130,130,130,132,128,128,128,185,185,142,126,126,147,147,147,135,127,127,123,127,131,110,151,188,188,188,207,293,289,289,300,262,284,290,266,282,212,212,221,133,131,131,152,134,135,138,148,116,116,116,121,81,80,88,201,183,184,185,194,172,172,172,177,155,155,150,100,100,100,100,100,240,301,301,301,275,348,346,326,326,326,326,334,179,179,179,179,179,179,179,168,168,168,168,178,110,110,110,110,110,110,108,88,1018,956,956,956,956,956,956,956,956,956,950,955,943,943,943,943,943,943,943
TCH,47,50,50,47,50,49,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
TGO,10,10,12,12,11,11,9,9,9,9,9,9,11,16,18,21,24,24,24,24,24,24,11,24,23,22,19,19,18,18,23,24,29,32,32,32,36,36,35,36,36,37,38,37,38,37,37,37,37,37,36,36,39,40,39,40,449,446,444,443,442,440,437,430,422,416,420,416,413,438,435,432,433,431,445,441,437,464,462,469,475,468,468,468,479,511,520,522,526,527,527,522,525,527,527,525,518,502,492,482,486,484,466,466,464,459,454,447,468,466,463,463,446,468,463,463,461,459,456,453,471,474,473,472,494,518,513,513,512,510,528,527,559,555,555,585,606,582,585,585,583,580,574,569,622,622,589,547,500,500,460,445,445,465,466,481,507,502,483,472,448,448,426,416,416,376,376,465,466,477,420,385,396,419,405,397,385,506,506,475,468,468,454,403,467,467,468,483,438,438,418,421,421,386,381,299,313,313,313,311,285,285,279,238,242,364,359,350,350,350,380,349,374,374,343,356,342,356,377,479,491,451,494,500,470,470,483,511,436,486,488,480,504,509,376,377,374,374,383,357,365,245,559,516,524,527,465,466,435,435,438,415,415,418,411,386,363,368,329,333,334,334,358,339,339,334,375,374,385,386,339,339,320,320,317,296,289,263,253,266,266,247,241,241,242,242,241,1327,1136,1139,1144,1136,1136,1136,1127,1127,1127,1140,1140,1127,1127,1127,1127,1127,1127,1127
THA,18,27,27,27,26,26,26,26,26,24,22,19,19,21,21,21,21,23,22,22,22,21,19,19,18,27,30,32,34,34,35,38,39,39,39,39,38,40,40,41,40,40,39,42,44,45,45,43,45,45,45,45,45,44,44,48,454,454,453,446,444,442,439,465,478,479,485,492,492,490,501,508,515,514,510,514,515,513,518,521,521,521,521,519,517,541,541,543,543,543,544,544,544,543,548,547,544,527,520,512,504,497,506,545,543,541,537,533,529,526,523,519,526,515,545,545,543,539,546,544,542,535,539,535,530,542,526,525,524,520,513,507,499,485,485,485,461,449,408,422,422,435,440,435,227,228,214,199,192,156,192,190,209,218,218,225,293,283,285,286,283,261,312,348,359,336,336,339,317,304,305,303,283,248,252,285,292,298,298,290,290,287,286,280,289,296,333,329,294,294,276,273,276,287,284,254,239,245,237,248,236,244,239,252,246,274,275,243,262,257,245,235,232,232,234,235,234,244,206,160,233,228,220,220,208,208,209,223,223,206,181,173,162,153,158,151,156,156,163,128,126,116,102,182,194,182,184,189,183,183,207,199,197,201,196,202,263,285,286,288,297,297,302,305,305,246,207,235,254,251,253,254,245,245,249,235,243,219,225,230,236,236,236,238,253,253,248,1364,1144,1144,1154,1161,1160,1169,1174,1165,1165,1175,1193,1178,1178,1178,1178,1178,1178,1178
TJK,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,4,3,3,3,3,3,3,-1,3,3,3,3,3,3,6,6,6,6,6,6,6,6,6,9,19,23,23,24,24,24,24,24,24,24,22,20,20,19,19,19,25,259,259,258,257,257,255,254,253,252,250,306,285,285,284,284,283,282,281,279,266,261,254,247,281,281,281,279,277,275,273,271,268,266,264,261,229,229,228,226,224,221,214,207,200,193,187,177,177,176,172,170,167,162,157,152,148,142,218,325,324,323,340,347,346,345,344,343,343,340,355,351,354,353,350,347,342,336,329,321,314,304,309,299,299,298,297,358,369,200,200,194,159,205,190,190,185,188,122,122,121,116,116,127,128,199,183,168,165,162,167,133,136,135,127,136,155,163,162,162,162,166,172,152,147,147,116,65,76,87,87,123,176,176,157,155,144,106,108,112,121,126,142,141,113,172,172,180,166,132,250,232,207,208,218,218,210,255,255,254,258,202,196,220,225,233,240,240,154,312,312,312,314,301,281,280,286,286,285,285,237,188,229,229,232,252,213,214,215,215,215,215,192,175,173,173,181,159,155,156,159,196,196,196,193,149,150,150,220,222,215,227,231,231,231,231,231,203,205,205,179,180,213,255,255,255,255,255,255,271,266,264,1297,1156,1156,1161,1161,1158,1155,1155,1151,1152,1174,1168,1152,1152,1152,1152,1152,1152,1148
TKM,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,13,13,13,13,13,13,13,13,-1,11,11,11,11,11,12,12,12,12,12,11,11,11,11,9,9,18,18,18,18,18,18,18,17,17,17,16,13,13,13,13,13,24,277,276,275,275,274,272,271,269,268,266,276,251,251,250,299,298,296,295,294,317,317,316,305,305,305,304,303,300,373,375,377,380,382,390,390,390,390,389,388,386,377,367,357,346,335,325,311,310,309,312,309,305,299,292,286,280,272,382,448,460,459,471,491,487,483,481,486,486,484,487,478,478,489,475,472,463,456,446,437,428,415,401,385,385,384,381,376,371,106,77,73,61,108,96,96,93,88,76,72,69,69,50,48,102,229,222,222,192,188,158,159,144,127,114,114,115,156,149,149,131,131,124,140,130,138,142,146,145,139,139,157,167,163,153,151,150,152,154,156,173,173,173,182,94,153,149,148,176,179,179,172,164,164,164,154,114,222,220,219,223,266,266,266,254,254,254,275,207,235,232,232,232,254,254,254,195,195,195,203,166,119,119,183,183,197,197,197,166,166,166,170,175,131,131,99,167,172,172,172,281,294,294,298,298,277,277,264,312,312,312,309,200,200,200,200,200,193,193,187,214,200,221,279,292,292,292,292,292,242,242,229,1295,1120,1120,1120,1120,1120,1089,1089,1091,1091,1094,1084,1107,1107,1107,1107,1107,1107,1107
TLS,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,52,52,52,52,52,52,52,52,52,52,52,26,26,26,26,26,26,26,26,26,26,26,26,51,51,51,51,51,51,151,151,151,130,130,130,118,155,127,127,127,127,110,110,106,84,84,80,74,64,64,64,53,53,52,52,51,42,42,40,42,32,44,44,44,44,44,44,45,861,912,909,910,900,900,900,900,879,879,879,879,879,879,879,879,879,879,879
TON,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,6,6,6,6,6,6,6,6,6,5,5,5,5,4,4,4,4,4,9,8,8,94,93,93,93,93,92,92,91,86,85,83,80,80,80,79,79,78,77,100,100,99,99,99,98,98,98,98,121,148,152,151,151,151,151,151,151,151,150,181,156,157,157,157,157,157,157,157,154,154,151,150,148,145,147,145,143,141,139,136,136,135,134,133,131,154,145,143,142,141,140,138,138,137,137,136,136,131,128,125,122,119,114,110,110,109,108,107,105,21,21,21,21,21,21,21,21,21,21,15,12,13,13,77,77,77,77,77,77,77,77,77,64,64,64,32,32,32,32,32,32,32,32,32,32,40,40,28,28,28,28,28,28,28,28,28,23,23,17,17,17,17,17,17,17,17,17,15,15,15,3,3,3,88,88,88,88,88,88,88,87,87,87,87,87,44,44,44,44,44,44,44,43,43,43,43,26,26,26,26,26,26,26,26,26,26,26,26,17,17,17,17,17,17,17,17,17,17,17,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,774,868,868,868,868,868,868,868,868,862,862,862,862,862,862,862,862,862,862
TTO,24,18,17,17,17,17,16,16,15,20,20,19,18,17,17,19,27,24,24,24,24,35,18,35,35,37,39,39,38,38,45,46,46,46,45,45,45,45,45,41,38,43,43,43,44,45,46,46,46,45,42,45,45,45,45,45,455,453,450,449,454,496,529,530,554,554,554,536,535,534,552,555,559,570,567,586,597,595,597,600,600,602,597,596,595,628,622,619,615,627,629,630,629,629,628,626,624,601,591,580,565,578,567,566,564,564,560,553,549,543,545,538,532,519,522,522,524,523,514,512,515,536,535,538,547,554,564,568,565,568,568,567,574,573,574,577,596,607,608,608,607,607,607,604,487,490,507,412,355,360,372,446,455,465,463,433,461,475,477,414,403,406,411,340,345,361,365,365,358,379,414,404,443,459,461,439,441,456,463,471,461,478,517,459,421,400,382,380,350,367,353,405,418,327,302,422,373,373,351,352,344,353,374,379,355,414,433,409,448,448,416,423,417,419,425,432,435,420,442,446,507,483,466,494,446,447,447,419,452,432,457,458,441,441,444,446,454,457,470,369,384,374,598,553,551,551,551,553,519,519,519,543,595,594,564,588,628,623,598,598,592,592,550,558,511,490,533,454,451,421,421,421,446,439,436,436,399,361,419,402,402,430,430,430,374,366,370,1503,1264,1269,1263,1260,1260,1260,1258,1260,1226,1226,1213,1201,1201,1201,1201,1201,1201,1201
TUN,35,40,41,40,40,43,41,41,43,42,42,42,43,43,44,44,47,46,46,47,49,48,43,47,48,48,46,50,50,50,51,51,51,51,52,52,50,50,53,51,52,54,56,55,56,56,56,56,56,55,55,54,53,54,55,55,592,586,585,591,591,605,596,594,593,584,597,596,604,611,606,605,606,603,605,606,605,610,613,611,611,609,612,607,611,617,647,646,645,643,647,648,649,647,643,640,635,626,615,609,605,597,586,586,586,579,593,596,596,590,582,588,576,572,580,580,646,645,640,639,639,634,633,631,630,631,633,633,630,625,622,616,632,649,649,687,689,683,685,685,701,698,694,693,805,805,780,802,790,790,784,612,617,655,648,664,699,739,692,668,639,639,624,589,566,591,587,594,629,629,643,624,613,605,615,568,560,585,585,597,614,614,614,629,613,614,573,587,574,574,574,519,519,551,586,600,578,592,562,571,529,527,527,556,546,526,541,537,537,541,573,564,563,563,591,627,627,625,620,609,606,570,612,619,647,647,652,627,596,643,632,632,632,689,656,641,597,597,612,621,617,701,780,867,867,873,860,881,793,793,808,758,768,774,722,668,711,711,603,609,620,620,629,627,627,662,721,738,738,713,769,774,701,701,705,764,776,810,834,838,838,915,914,920,1012,1012,910,1835,1498,1503,1515,1493,1493,1493,1491,1501,1496,1493,1495,1506,1506,1506,1506,1506,1506,1506
TUR,31,29,27,27,34,33,33,32,31,31,31,31,38,40,35,36,37,41,43,46,46,46,38,46,45,46,46,47,46,46,46,47,46,46,47,48,48,49,46,46,46,44,50,51,50,49,48,47,45,45,43,43,41,43,43,42,536,533,530,547,540,566,562,558,576,568,584,598,597,595,591,586,578,568,588,586,588,591,606,599,598,597,605,620,614,613,608,612,616,624,660,663,663,661,656,650,654,707,707,721,727,728,729,736,735,732,728,722,733,738,739,743,742,739,738,738,737,733,732,737,733,723,719,711,711,721,711,711,709,705,719,712,719,716,712,731,743,749,748,748,746,743,733,726,824,824,810,873,845,845,845,825,815,892,896,904,876,915,883,771,924,924,924,927,924,860,856,877,1010,1010,1033,1021,1032,1016,1016,1040,1009,925,923,964,809,809,826,737,729,728,728,739,770,798,830,810,810,882,780,788,741,741,741,728,795,795,820,820,811,754,803,769,769,769,791,747,720,720,732,735,735,678,689,639,627,627,616,616,634,634,573,573,573,613,670,677,677,677,703,710,711,711,722,714,711,637,614,604,604,604,619,594,603,603,590,627,627,635,717,941,933,933,933,943,983,983,919,915,915,885,843,851,851,851,857,851,863,863,855,779,779,842,807,735,735,735,735,730,714,714,706,1849,1455,1456,1449,1443,1443,1443,1457,1467,1467,1475,1490,1494,1494,1494,1494,1494,1494,1485
TWN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,9,9,9,9,9,9,9,9,9,9,9,7,7,7,7,7,7,7,7,107,106,106,105,104,103,101,100,98,96,94,91,91,90,90,139,139,170,171,173,178,180,183,186,186,186,185,183,184,183,182,181,180,179,177,175,175,174,173,172,170,166,182,182,181,180,179,179,179,229,228,228,228,212,215,215,215,215,283,283,282,281,279,276,272,270,266,263,269,268,259,259,258,272,270,268,264,262,260,252,250,241,237,237,236,236,240,239,104,115,99,93,83,73,73,73,64,67,67,68,95,95,95,92,94,78,78,78,77,89,86,78,68,68,68,71,82,85,85,85,81,52,86,73,70,70,86,88,93,93,92,93,95,78,75,69,67,52,99,102,102,102,93,114,86,87,78,97,97,89,108,109,114,110,116,110,117,117,115,86,83,79,80,90,85,82,87,89,90,90,90,77,75,70,79,81,95,95,97,76,78,78,78,71,70,70,39,47,54,54,53,43,86,86,86,72,72,72,69,71,78,80,80,80,70,70,56,85,85,97,145,149,153,153,153,149,136,136,136,185,185,175,200,221,223,223,223,225,263,263,247,1205,1135,1139,1139,1134,1134,1134,1128,1132,1132,1107,1102,1078,1078,1078,1078,1078,1078,1078
TZA,15,15,14,14,13,14,14,14,14,14,14,13,17,17,20,25,30,29,29,29,31,30,17,30,30,31,29,29,29,29,33,32,32,31,31,30,29,30,29,29,32,33,33,33,33,33,33,32,31,31,27,25,25,24,25,25,295,293,291,288,285,279,273,278,272,268,262,253,253,252,250,268,278,275,272,255,251,248,266,262,262,261,260,256,251,246,239,232,225,218,249,246,246,245,243,239,237,232,254,248,244,228,224,224,223,230,232,221,225,224,223,223,237,233,233,233,232,230,228,226,221,217,212,208,205,192,180,187,186,184,182,179,176,171,167,162,156,150,196,196,195,195,194,193,114,139,240,204,201,251,251,251,250,235,235,239,313,326,321,314,329,383,333,333,333,344,325,304,280,288,290,307,341,372,352,341,336,342,342,332,345,350,358,328,291,290,266,264,259,259,261,235,235,239,226,225,256,243,231,235,267,252,230,230,229,240,231,228,224,225,224,228,215,217,214,253,253,243,240,237,253,264,258,263,305,306,317,271,249,239,242,243,256,261,254,253,226,227,283,287,285,277,291,285,314,315,315,331,302,304,215,200,194,195,218,245,264,277,278,276,274,274,261,300,295,264,212,146,154,155,152,157,218,218,193,287,259,256,227,193,182,182,182,186,223,223,200,1213,1084,1089,1101,1087,1087,1087,1105,1105,1075,1083,1084,1086,1086,1086,1086,1086,1086,1086
UGA,12,11,16,15,15,15,15,15,14,13,13,12,11,14,16,18,26,30,29,30,31,31,11,31,30,29,29,29,26,26,26,26,27,27,27,33,33,33,33,33,34,33,32,32,31,27,26,25,25,24,22,29,29,31,31,30,342,341,343,340,339,353,342,352,351,342,342,342,342,350,350,348,357,343,355,377,399,395,407,409,411,409,408,404,404,400,390,387,379,378,387,369,378,376,373,369,364,353,373,392,396,399,414,407,406,408,410,409,420,420,422,418,433,433,441,450,450,450,448,446,462,461,460,454,452,443,438,442,441,438,439,437,424,427,423,423,436,434,463,475,474,472,470,468,276,271,285,283,284,292,292,294,296,291,291,358,329,345,345,350,351,417,346,346,346,352,352,325,370,371,392,376,421,468,489,478,477,492,492,480,438,441,448,428,428,455,447,447,437,437,440,457,459,523,495,457,429,416,394,385,402,402,417,417,411,411,393,394,398,411,411,388,362,362,363,409,399,401,394,428,428,435,424,427,413,413,401,466,468,457,431,417,402,413,400,391,395,395,390,358,381,418,389,425,438,441,464,478,485,485,504,467,463,478,455,491,550,553,503,506,491,491,500,522,525,509,500,488,490,476,464,467,463,463,478,476,464,486,503,471,448,446,431,435,426,426,403,1568,1296,1291,1306,1320,1320,1320,1302,1299,1305,1305,1311,1321,1321,1321,1321,1321,1321,1321
UKR,4,5,5,9,16,16,16,16,16,16,20,20,21,21,24,24,24,24,26,25,27,27,21,31,30,30,30,30,31,30,29,32,33,37,37,37,37,44,43,45,45,44,45,46,46,46,46,46,41,40,39,39,44,47,46,46,568,566,565,604,603,606,611,610,615,618,608,609,609,607,606,598,600,588,584,580,565,567,596,587,587,585,584,588,573,583,579,583,617,596,595,593,593,591,597,589,593,595,591,559,576,574,575,574,576,576,583,570,579,576,573,569,554,550,545,544,542,539,534,528,523,515,506,499,524,551,580,580,595,595,614,617,640,639,639,636,636,627,630,629,627,624,616,609,961,954,1029,1054,1054,1054,1054,1018,1037,1021,1040,1044,973,1002,900,828,824,824,824,805,814,763,774,791,786,786,799,893,883,909,909,932,927,832,832,891,869,869,829,857,842,848,848,851,837,855,875,870,870,838,706,698,702,702,702,707,678,678,620,620,598,531,551,568,568,568,549,578,589,589,572,621,621,628,630,575,595,595,597,598,675,675,687,774,774,799,871,907,907,907,917,911,913,913,915,898,901,855,920,854,854,854,859,838,772,772,784,791,791,812,874,806,842,842,842,845,880,880,894,801,801,799,803,804,804,804,805,798,761,761,737,843,843,888,818,781,781,781,781,778,777,777,733,1874,1468,1483,1490,1482,1482,1482,1493,1513,1513,1516,1536,1537,1537,1537,1537,1537,1537,1539
URY,48,46,51,51,51,51,51,51,51,50,50,47,39,39,39,39,40,43,43,42,50,49,39,47,46,45,44,44,44,46,44,36,37,40,40,44,45,46,43,44,46,45,47,45,49,51,51,51,50,50,50,50,49,48,45,39,479,477,473,468,461,451,549,547,557,553,546,533,533,540,545,553,550,549,569,572,583,582,585,590,590,589,594,583,601,591,620,642,653,656,656,664,664,662,661,660,652,662,657,655,653,653,643,643,641,640,637,629,626,633,640,647,654,662,671,671,669,664,658,655,649,638,691,693,702,699,708,707,705,705,709,706,710,703,675,680,709,706,706,705,703,699,692,689,985,985,960,903,806,806,806,829,841,862,862,836,949,923,889,900,831,831,831,820,829,840,840,817,870,813,817,887,838,828,828,849,836,909,909,922,860,851,820,838,901,909,909,936,902,902,899,1152,1152,1182,1168,1174,1153,1152,1152,1172,1094,1094,909,1156,1174,1184,1230,1309,1309,1309,1317,1289,1309,1309,1292,1297,1236,1217,1140,1047,975,975,950,950,932,932,913,1016,998,1126,1164,1132,1132,1132,1157,1126,1181,1181,1147,1330,1316,1243,1184,1135,1135,1135,1146,1164,1176,1176,1183,1036,988,1002,919,1051,1074,1074,1074,1082,1158,1158,1150,1130,1130,1173,1175,1187,1187,1187,1195,1200,1097,1097,1099,995,995,1043,1034,924,924,924,924,931,976,976,1018,2017,1627,1632,1617,1609,1609,1609,1613,1615,1637,1639,1642,1645,1645,1645,1645,1645,1645,1645
USA,43,44,45,45,45,46,47,47,46,46,47,48,48,48,48,48,48,47,46,42,50,50,48,51,51,51,54,53,54,53,53,51,53,51,54,55,52,53,53,52,52,52,52,52,54,54,59,58,57,58,57,57,57,57,55,55,605,603,603,600,596,592,594,623,621,621,623,620,619,628,637,638,635,634,639,627,646,648,648,659,659,657,655,659,666,665,672,670,660,670,666,662,662,696,702,694,690,712,714,720,719,720,723,723,721,723,719,715,717,731,731,731,731,732,732,732,729,725,722,724,724,735,719,717,717,728,726,726,731,736,735,734,744,765,768,768,768,766,767,767,765,764,760,756,933,848,805,787,792,792,792,783,745,782,785,978,1036,985,897,886,876,876,876,852,837,889,889,874,780,767,788,861,834,853,853,858,896,919,919,947,983,991,974,1025,980,980,963,954,948,950,957,969,931,899,838,847,867,867,869,894,855,855,798,778,791,741,720,721,721,721,750,772,779,779,767,687,672,697,720,776,782,782,736,733,779,779,798,865,960,996,1040,1019,1019,1019,1044,1017,1015,1015,1035,989,937,936,862,836,836,836,824,828,815,825,823,748,816,823,807,759,784,784,793,792,810,810,803,855,848,874,852,822,822,822,818,818,846,847,861,752,865,828,843,867,867,867,871,876,880,880,873,1905,1508,1510,1506,1497,1497,1501,1506,1495,1548,1545,1530,1540,1540,1542,1542,1542,1542,1542
